measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Greece,Both,All ages,Ischemic heart disease,Number,2009,23585.196719182302,25002.24905985131,21506.906927553548
Deaths,United States Virgin Islands,Both,All ages,Ischemic heart disease,Number,2009,167.94575373684714,179.10129048209853,154.07843526338232
Deaths,Afghanistan,Both,All ages,Ischemic heart disease,Number,2013,19329.875513293777,24054.11372330912,14588.537650691165
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,2019,5048.448481252787,5389.362750590684,4474.3366868853545
Deaths,Northern Mariana Islands,Both,All ages,Ischemic heart disease,Number,2003,33.366005436172195,39.633893388746884,27.718904668824983
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,2015,80407.37535995043,104990.5441911089,55392.19131283263
Deaths,Romania,Both,All ages,Ischemic heart disease,Number,2013,60723.67720110991,63159.274567866705,57073.4151135903
Deaths,Palau,Both,All ages,Ischemic heart disease,Number,2003,32.200518009447435,38.405599796913855,25.551022764409534
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,2019,1462.799036860392,2346.3828256355378,714.1677664608873
Deaths,United States of America,Both,All ages,Ischemic heart disease,Number,2009,466185.26637880754,499939.77676739264,410122.815953456
Deaths,Ireland,Both,All ages,Ischemic heart disease,Number,2020,4968.771074487511,5293.91491388166,4429.082347611342
Deaths,Timor-Leste,Both,All ages,Ischemic heart disease,Number,2009,476.080876920613,682.8778256111673,328.76525278512344
Deaths,Trinidad and Tobago,Both,All ages,Ischemic heart disease,Number,2009,1654.7469839150133,1727.5982633290582,1570.6432031275144
Deaths,Nigeria,Both,All ages,Ischemic heart disease,Number,2013,64726.81412080876,83710.07932123824,45682.57250830638
Deaths,American Samoa,Both,All ages,Ischemic heart disease,Number,2020,64.92718776800626,77.7399677745841,52.52266922285698
Deaths,Ukraine,Both,All ages,Ischemic heart disease,Number,2020,294333.42828341504,304345.91232129716,275825.6939176043
Deaths,India,Both,All ages,Ischemic heart disease,Number,1988,562678.9068637112,700687.2356010393,427987.58106650866
Deaths,Libya,Both,All ages,Ischemic heart disease,Number,2020,9584.911705446426,11985.261154097298,7316.844149018025
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,2014,5799.304561886933,6302.70097501291,5019.2208837208855
Deaths,Comoros,Both,All ages,Ischemic heart disease,Number,2013,123.78057502824207,170.8790251516285,78.70972976958458
Deaths,Puerto Rico,Both,All ages,Ischemic heart disease,Number,2003,4883.812982059448,5093.892847075944,4566.835635462116
Deaths,Israel,Both,All ages,Ischemic heart disease,Number,2020,4862.3850279551725,5246.601105062075,4221.152894900751
Deaths,Bermuda,Both,All ages,Ischemic heart disease,Number,2020,99.66015228562806,107.88713921580872,90.7099034947584
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2013,68.35627284520184,79.15399445211138,58.25758215333719
Deaths,Cabo Verde,Both,All ages,Ischemic heart disease,Number,2009,276.72120896113773,336.64823386947853,211.52572537586173
Deaths,Norway,Both,All ages,Ischemic heart disease,Number,2013,6102.273496451952,6633.733292180433,5320.4322642977595
Deaths,Bolivia (Plurinational State of),Both,All ages,Ischemic heart disease,Number,2009,4674.286114956065,6274.777194800999,3438.7044150732204
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,2019,217.51502256204586,246.72998430895856,187.90525962514883
Deaths,Congo,Both,All ages,Ischemic heart disease,Number,2019,1954.8633872566659,2722.013435428747,1249.5264338726224
Deaths,Serbia,Both,All ages,Ischemic heart disease,Number,2013,26359.212052040515,28858.871387698335,24317.05929278745
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,2013,546.91222195272,764.4253822670971,366.81347989166034
Deaths,Sweden,Both,All ages,Ischemic heart disease,Number,2013,17487.476305921275,18712.72618426355,15476.74882950141
Deaths,Italy,Both,All ages,Ischemic heart disease,Number,2020,82002.00088107455,90216.15617800246,68858.3386150168
Deaths,Chad,Both,All ages,Ischemic heart disease,Number,2009,3566.965292428341,5230.52793387807,2411.1550115094756
Deaths,Djibouti,Both,All ages,Ischemic heart disease,Number,2013,219.67283808171823,303.81307075404186,150.378732610965
Deaths,Ecuador,Both,All ages,Ischemic heart disease,Number,2009,6011.530134277594,6277.312459289326,5631.206233719509
Deaths,South Sudan,Both,All ages,Ischemic heart disease,Number,2020,2784.3922287019454,3980.8088072361907,1720.4589903333908
Deaths,Morocco,Both,All ages,Ischemic heart disease,Number,2020,69617.38763856773,90441.93274528909,51815.957129225906
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,1989,51089.60695526398,53029.25860030677,47652.10979797685
Deaths,Côte d'Ivoire,Both,All ages,Ischemic heart disease,Number,2009,4694.316560272532,6067.607966955918,3350.232272245626
Deaths,Luxembourg,Both,All ages,Ischemic heart disease,Number,2020,477.2629466681818,513.3779215261975,431.62662090491085
Deaths,Peru,Both,All ages,Ischemic heart disease,Number,2009,8695.576012982803,9888.23399725303,7609.6162667220215
Deaths,Slovakia,Both,All ages,Ischemic heart disease,Number,2013,16017.21585095067,16988.531798211552,14955.031150391322
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,2013,10400.923588864856,11155.609342274054,8919.045949691881
Deaths,Gambia,Both,All ages,Ischemic heart disease,Number,2009,450.5062972982403,601.5858493036562,305.39055809590604
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2016,32988.26032788223,43872.11681218131,22026.78080875565
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,2015,45824.250787854224,49269.39797141489,39409.532226821546
Deaths,Bahrain,Both,All ages,Ischemic heart disease,Number,2009,550.9997890693312,603.7657365781814,493.6207522288559
Deaths,Eritrea,Both,All ages,Ischemic heart disease,Number,2013,1614.7958889502825,2375.472517857348,960.3980194705284
Deaths,Palestine,Both,All ages,Ischemic heart disease,Number,2020,2816.8100391921407,3061.284439886423,2609.3249999788804
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,2009,3666.5814338480627,4952.78846019793,2460.7553532931242
Deaths,Slovenia,Both,All ages,Ischemic heart disease,Number,2013,2466.595906359797,2614.2587618806047,2244.914300030797
Deaths,Ghana,Both,All ages,Ischemic heart disease,Number,2009,8051.692078085125,10561.26215687849,5982.620394514667
Deaths,Egypt,Both,All ages,Ischemic heart disease,Number,2009,135931.11904351154,158198.46107011917,112732.67418711248
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,2013,63.856027514191226,83.68573823110296,46.19573166303616
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,2016,281.48936071447827,408.7288820441442,188.34440630480992
Deaths,Brunei Darussalam,Both,All ages,Ischemic heart disease,Number,2020,227.03130237472675,257.2286818750573,194.7266880716166
Deaths,Denmark,Both,All ages,Ischemic heart disease,Number,2010,7021.226866459236,7540.276333955101,6254.443117994691
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,2010,17630.987720664496,18410.633873330265,16579.57933662104
Deaths,Mauritius,Both,All ages,Ischemic heart disease,Number,2009,1300.801745251424,1370.2062106702074,1221.8919774191006
Deaths,Cuba,Both,All ages,Ischemic heart disease,Number,2014,19227.340095709485,20147.167132270395,17861.961870725638
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,2014,10313.675246410383,11085.111287695488,9095.450606798899
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,2015,69.67078444812745,90.33821782944565,49.56008334635383
Deaths,Lesotho,Both,All ages,Ischemic heart disease,Number,2014,583.3099526368819,822.7643036407089,402.0007359408369
Deaths,Ethiopia,Both,All ages,Ischemic heart disease,Number,2013,16836.203382564327,22542.671781572244,12472.31319560484
Deaths,Burundi,Both,All ages,Ischemic heart disease,Number,2014,2289.7795976387356,3155.998175462748,1453.1565869147548
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2015,73.23112965728346,85.71705832511905,63.306638253328636
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,1989,1913.3383069490612,2758.7602662564746,1293.9413944944297
Deaths,Finland,Both,All ages,Ischemic heart disease,Number,2010,13250.394835462737,14108.608007494506,11529.445328367156
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2016,74.46862349427217,88.97637714809717,63.06164537831456
Deaths,Sao Tome and Principe,Both,All ages,Ischemic heart disease,Number,2016,70.02053150702837,91.789509458489,50.17988703682591
Deaths,Democratic People's Republic of Korea,Both,All ages,Ischemic heart disease,Number,2015,32567.07549035778,41889.51072821568,21493.99352466371
Deaths,Mozambique,Both,All ages,Ischemic heart disease,Number,2009,4298.595151659439,5587.081551033388,3189.1450807319397
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,2014,22.345437451328166,27.123954929410186,17.469434722980672
Deaths,Chile,Both,All ages,Ischemic heart disease,Number,2010,9556.773058724806,9975.959449497848,8881.430558077052
Deaths,India,Both,All ages,Ischemic heart disease,Number,1983,449823.79081905884,583136.8061591543,336299.71958008775
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,2014,13534.632813851707,14278.555797930338,12526.227681595272
Deaths,Guinea-Bissau,Both,All ages,Ischemic heart disease,Number,2020,706.0925600744037,931.6698781967101,486.4518983135556
Deaths,Saint Kitts and Nevis,Both,All ages,Ischemic heart disease,Number,2009,42.06619932863722,45.49978379721669,38.70097460295728
Deaths,Somalia,Both,All ages,Ischemic heart disease,Number,2020,1948.370334710816,3037.8876265226745,1144.4693446924891
Deaths,Uruguay,Both,All ages,Ischemic heart disease,Number,2010,3877.1862441449766,4145.736260809659,3567.9098240919466
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,2016,7354.216965529963,9114.816923444554,5590.891728541139
Deaths,Portugal,Both,All ages,Ischemic heart disease,Number,2013,10180.099881153814,10888.044159312212,9009.682504087814
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,2013,754.9866557839116,972.8955036278343,533.8054116314196
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,2015,28391.65048242515,31349.15631758532,25199.815381489643
Deaths,Antigua and Barbuda,Both,All ages,Ischemic heart disease,Number,2020,56.06712737289177,60.11780815297365,51.030106785948846
Deaths,Viet Nam,Both,All ages,Ischemic heart disease,Number,2020,54393.432332285505,69598.10217850476,41766.922513195794
Deaths,Liberia,Both,All ages,Ischemic heart disease,Number,2020,2137.317921811858,2844.9276441465945,1392.458190452799
Deaths,Nepal,Both,All ages,Ischemic heart disease,Number,2010,14457.828759408556,18814.77780543822,10958.745144991331
Deaths,France,Both,All ages,Ischemic heart disease,Number,2010,57357.90783955045,61622.8970384482,50708.739190868204
Deaths,Maldives,Both,All ages,Ischemic heart disease,Number,2014,255.29765786937884,285.2914240866573,224.7310915640996
Deaths,Armenia,Both,All ages,Ischemic heart disease,Number,2014,9012.752822671091,9507.00595406608,8439.99117545589
Deaths,Rwanda,Both,All ages,Ischemic heart disease,Number,2009,2190.850885737931,3065.713431054923,1461.3390643366074
Deaths,Senegal,Both,All ages,Ischemic heart disease,Number,2015,4156.257155249788,5677.811778859305,2906.7353522071658
Deaths,Dominica,Both,All ages,Ischemic heart disease,Number,2014,67.60639142044751,78.43137159080698,57.81246295593598
Deaths,Taiwan,Both,All ages,Ischemic heart disease,Number,2015,13937.531551843635,14757.72455968169,12942.213915777229
Deaths,Namibia,Both,All ages,Ischemic heart disease,Number,2014,757.9286494126949,978.7868590526052,536.6893548022786
Deaths,Malawi,Both,All ages,Ischemic heart disease,Number,2010,3835.990761929065,5147.04680036106,2568.6081293119955
Deaths,Pakistan,Both,All ages,Ischemic heart disease,Number,2010,103301.46453683203,135197.86574784588,76744.03292503409
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,2015,7317.70244613209,9176.044408355727,5453.388709396643
Deaths,Azerbaijan,Both,All ages,Ischemic heart disease,Number,2014,23690.83680810215,25801.244822881512,21201.279192674898
Deaths,Burkina Faso,Both,All ages,Ischemic heart disease,Number,1985,1812.7500688700418,2587.1829176397414,1252.2840596736655
Deaths,Canada,Both,All ages,Ischemic heart disease,Number,2010,40887.166421913265,43324.48367907736,36787.10331135166
Deaths,United Republic of Tanzania,Both,All ages,Ischemic heart disease,Number,2020,15280.828960755753,20369.863579819903,10447.269925196199
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,2013,44203.18200308011,47363.16133788723,38276.87136981388
Deaths,Eswatini,Both,All ages,Ischemic heart disease,Number,2015,284.6522112446297,395.31876101385114,191.25698550265403
Deaths,Mali,Both,All ages,Ischemic heart disease,Number,2020,5194.71749571943,7135.0304912864685,3527.4840282477553
Deaths,Bahamas,Both,All ages,Ischemic heart disease,Number,2020,339.0442810328931,370.8064212660344,313.27314791316286
Deaths,Angola,Both,All ages,Ischemic heart disease,Number,2020,7738.791814944302,10367.186876254935,5301.541753938474
Deaths,Uganda,Both,All ages,Ischemic heart disease,Number,2020,7245.123316184864,10478.27602428879,4835.110039157007
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,2013,26642.21202469116,29763.995177540695,23549.540928752016
Deaths,Spain,Both,All ages,Ischemic heart disease,Number,2014,43559.44057244966,46759.23484758528,37608.27168801025
Deaths,Zambia,Both,All ages,Ischemic heart disease,Number,2020,4939.2070189771075,6520.975844836578,3533.6348983155895
Deaths,Sierra Leone,Both,All ages,Ischemic heart disease,Number,2015,2628.6714567500594,3371.9223487184095,1908.6800301086682
Deaths,Barbados,Both,All ages,Ischemic heart disease,Number,2020,310.2540677637376,338.2796590627514,276.7927424215944
Deaths,Papua New Guinea,Both,All ages,Ischemic heart disease,Number,2014,6850.569349780375,8632.934451632787,5095.284096719158
Deaths,Central African Republic,Both,All ages,Ischemic heart disease,Number,2020,1513.517002957798,2370.2647501390757,743.9177915316928
Deaths,Dominican Republic,Both,All ages,Ischemic heart disease,Number,2016,11716.776879826231,13048.550723414119,10672.08843743164
Deaths,Cook Islands,Both,All ages,Ischemic heart disease,Number,2015,23.06067738460505,28.401033547015654,17.848040407591842
Deaths,United Kingdom,Both,All ages,Ischemic heart disease,Number,1985,202071.2790689094,208758.0564292975,192558.98427003072
Deaths,Saint Vincent and the Grenadines,Both,All ages,Ischemic heart disease,Number,2014,129.87851543514034,139.61590487614708,118.25801919982207
Deaths,Georgia,Both,All ages,Ischemic heart disease,Number,2014,11830.903927773206,12669.008631485893,10944.270454582509
Deaths,Vanuatu,Both,All ages,Ischemic heart disease,Number,2017,349.2412974480811,443.04988721708855,259.8846773872441
Deaths,Republic of Moldova,Both,All ages,Ischemic heart disease,Number,1987,13213.736180809714,13797.908480328293,12578.10765513313
Deaths,South Africa,Both,All ages,Ischemic heart disease,Number,2014,27653.352182748902,30971.70230512522,24454.991039212437
Deaths,Switzerland,Both,All ages,Ischemic heart disease,Number,1986,15197.548755411875,15934.352140944744,14111.24971959702
Deaths,Zimbabwe,Both,All ages,Ischemic heart disease,Number,2013,3588.314088678735,4643.077405326841,2606.189367678085
Deaths,Suriname,Both,All ages,Ischemic heart disease,Number,2014,478.3467947053048,530.7480929982033,435.6282252344344
